date,open,high,low,close,volume,adj close
2003-07-04,46.7,47.1,46.2,46.9,3568200,40.34
2003-07-07,47.5,48.3,46.7,47.8,7945800,41.11
2003-07-08,48.8,49.2,48.7,48.8,11000000,41.97
2003-07-09,49.3,49.5,48.8,49.3,7229900,42.4
2003-07-10,49.6,49.7,49.0,49.2,7337000,42.32
2003-07-11,48.6,49.1,48.5,48.9,3855200,42.06
2003-07-14,49.2,50.5,49.0,50.25,5716400,43.22
2003-07-15,50.5,51.0,49.6,50.25,6519900,43.22
2003-07-16,50.25,51.25,49.8,51.0,6564800,43.87
2003-07-17,50.5,51.0,49.8,50.0,6262400,43.01
2003-07-18,49.8,51.25,49.5,51.25,5871900,44.08
2003-07-21,51.75,51.75,50.75,51.0,5471400,43.87
2003-07-22,50.75,51.0,49.9,50.25,3793600,43.22
2003-07-23,50.5,50.5,49.7,49.7,4055100,42.75
2003-07-24,49.9,50.5,49.8,50.0,2571400,43.01
2003-07-25,49.6,50.0,49.6,50.0,2436800,43.01
2003-07-28,50.5,51.25,50.5,51.0,3626200,43.87
2003-07-29,51.0,51.25,50.5,51.0,2388400,43.87
2003-07-30,51.0,51.5,50.5,50.5,5251200,43.44
2003-07-31,50.25,51.5,50.25,51.25,4075600,44.08
2003-08-01,51.25,52.25,51.25,52.25,5269000,44.94
2003-08-04,52.0,53.0,51.5,52.25,4842000,44.94
2003-08-05,52.5,52.5,51.25,51.5,4719300,44.3
2003-08-06,50.75,50.75,49.7,49.8,4716900,42.83
2003-08-07,49.6,50.0,49.5,49.6,3830100,42.66
2003-08-08,50.0,50.5,49.5,49.8,3166200,42.83
2003-08-11,50.0,50.75,50.0,50.25,2995800,43.22
2003-08-12,50.5,51.5,50.5,51.25,3850100,44.08
2003-08-13,51.5,52.5,51.5,52.0,7424200,44.73
2003-08-14,52.0,53.0,51.75,53.0,5433500,45.59
2003-08-15,53.0,53.0,53.0,53.0,5036600,45.59
2003-08-18,53.0,53.75,52.75,53.75,4095000,46.23
2003-08-19,54.25,55.0,54.0,54.25,7412500,46.66
2003-08-20,54.75,55.25,54.25,54.75,5827100,47.09
2003-08-21,54.5,56.5,54.5,56.5,8691000,48.6
2003-08-22,57.25,59.5,57.0,58.75,17092500,50.53
2003-08-25,58.75,61.0,58.75,60.25,11543300,51.82
2003-08-26,59.75,60.0,59.25,59.75,8009400,51.39
2003-08-27,59.75,60.25,59.25,59.75,8291000,51.39
2003-08-28,59.5,60.0,58.75,59.5,3848100,51.18
2003-08-29,59.75,60.75,59.75,60.5,6863500,52.04
2003-09-01,61.25,62.5,61.25,61.5,9039400,52.9
2003-09-02,61.75,62.25,61.25,62.25,2751400,53.54
